"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Grisham, Trent",663757,2021,462,527,112,66,28,3,15,119,54,22.6,10.2,0.242,0.413,0.327,0.74,0.232,0.365,0.32,0.305,0.319,0.133,0.368,0.344,0.323,0.311,0.01,0.048,0.015,,,,,,,,,,,,,88.8,12.3,31.0,18,5.2,6.0,25.3,25.6,31.3,6.6,36.8,99.288052118,93.873059115,63.6,16.7,16.8,41.1,58.9,74,180,49.3,1069,77.6,7.4,83.3,117,699,50.7,1099,43.6,946,21.7,40.5,253,1476,407,2168,38.5,35.9,25.6,348,55.6,42.0,146,23.3,81,26.4,92,8.3,29,,,,,,,,,,,5.0,4.0,23.0,17.4,4.0,8.0,50.0,12.0,14.0,85.7,20.0,27.0,74.1,26.0,27.0,96.3,2.6,0.6,-1.9,1.3,34.6,9.0,4.34,28.8
"Lowe, Nathaniel",663993,2021,557,642,147,102,24,3,18,162,80,25.2,12.5,0.264,0.415,0.357,0.772,0.231,0.403,0.337,0.323,0.328,0.173,0.403,0.38,0.369,0.324,0.033,0.012,0.014,,,,,,,,,,,,,90.8,5.0,31.4,38,9.5,4.5,23.6,16.6,43.5,2.3,45.5,101.920030352,95.281020854,66.4,18.2,22.9,39.1,60.9,120,307,49.9,1343,73.1,7.5,81.8,163,895,50.1,1348,44.7,1204,23.5,44.7,316,1827,475,2691,24.9,39.9,35.2,398,59.0,54.5,217,23.4,93,20.9,83,1.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,27.3
"Happ, Ian",664023,2021,465,535,105,59,20,1,25,156,62,29.2,11.6,0.226,0.434,0.323,0.757,0.217,0.404,0.328,0.319,0.317,0.187,0.414,0.399,0.339,0.329,0.009,0.03,0.009,,,,,,,,,,,,,89.5,9.9,30.8,34,10.9,5.1,22.1,21.5,34.9,4.2,41.3,100.682785163,94.566082557,65.7,24.5,23.1,53.4,46.6,142,266,51.2,1152,83.0,7.1,75.5,177,721,48.8,1098,43.3,975,32.3,43.9,358,1357,510,2250,37.8,32.7,29.5,312,58.3,47.1,147,28.2,88,20.2,63,4.5,14,,,,,,,,,,,-4.0,1.0,16.0,6.3,0.0,5.0,0.0,1.0,7.0,14.3,13.0,15.0,86.7,14.0,14.0,100.0,0.2,-0.6,-0.3,-0.7,31.3,,4.4,27.7
"France, Ty",664034,2021,571,650,166,115,32,1,18,106,46,16.3,7.1,0.291,0.445,0.368,0.813,0.265,0.436,0.353,0.346,0.349,0.171,0.379,0.37,0.352,0.327,0.026,0.009,0.007,,,,,,,,,,,,,88.5,11.0,35.9,32,6.8,5.3,29.7,22.3,32.1,3.6,38.9,99.630842766,93.91855583,72.1,10.5,30.0,38.4,61.6,143,372,51.8,1240,80.1,7.4,89.5,87,832,48.2,1154,41.4,991,19.1,50.3,271,1420,638,2394,35.7,38.6,25.7,471,58.0,46.7,220,21.2,100,26.5,125,5.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.3
"Lowe, Brandon",664040,2021,535,615,132,62,31,0,39,167,68,27.2,11.1,0.247,0.523,0.34,0.863,0.241,0.498,0.363,0.355,0.336,0.258,0.462,0.448,0.356,0.349,0.006,0.025,0.008,,,,,,,,,,,,,89.3,16.9,37.2,52,14.0,6.7,22.1,28.0,24.8,4.3,43.1,100.943196413,94.724953913,78.4,25.4,29.8,50.0,50.0,186,372,53.4,1248,89.1,7.1,74.6,217,855,46.6,1091,42.8,1001,32.8,52.5,408,1201,675,2339,39.4,35.3,25.3,371,62.4,34.8,129,32.9,122,24.8,92,7.5,28,,,,,,,,,,,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,3.0,66.7,1.0,1.0,100.0,-0.6,-1.2,-0.3,-2.1,27.8,,4.33,27.6
"Fletcher, David",664058,2021,626,665,164,132,27,3,2,60,31,9.0,4.7,0.262,0.324,0.297,0.621,0.272,0.321,0.273,0.282,0.307,0.05,0.279,0.289,0.289,0.3,-0.01,0.003,-0.009,,,,,,,,,,,,,82.3,8.2,30.4,0,0.0,1.0,27.2,22.9,40.7,7.9,15.7,92.661183488,90.514600036,61.2,5.6,29.1,19.3,80.7,57,295,45.9,1014,71.4,9.3,94.4,41,732,54.1,1197,42.3,935,9.5,46.5,163,1429,522,2218,29.0,35.1,36.0,573,65.6,49.4,283,16.2,93,27.1,155,7.3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.6
"Straw, Myles",664702,2021,564,638,153,119,29,1,4,121,67,19.0,10.5,0.271,0.348,0.349,0.697,0.256,0.336,0.311,0.305,0.336,0.08,0.336,0.327,0.342,0.324,0.015,0.012,0.006,,,,,,,,,,,,,87.1,11.9,42.6,6,1.3,2.9,29.2,29.2,32.8,4.2,26.2,95.725614253,91.886357172,59.6,9.9,18.8,27.2,72.8,64,235,47.4,1251,72.6,9.0,90.1,82,829,52.6,1391,42.1,1113,13.6,40.4,207,1734,663,2653,25.7,38.8,35.5,448,58.3,41.1,184,24.6,110,31.5,141,2.9,13,,,,,,,,,,,9.0,3.0,28.0,10.7,2.0,10.0,20.0,17.0,20.0,85.0,35.0,38.0,92.1,28.0,30.0,93.3,0.4,0.5,-0.1,0.7,33.8,50.0,4.12,29.3
"Walsh, Jared",665120,2021,530,585,147,83,34,1,29,152,48,26.0,8.2,0.277,0.509,0.34,0.849,0.25,0.437,0.357,0.325,0.316,0.187,0.459,0.411,0.386,0.349,0.027,0.072,0.032,,,,,,,,,,,,,89.6,7.6,33.6,43,11.3,5.0,26.0,17.1,36.2,3.9,41.3,101.660333632,94.949250264,68.5,19.7,31.5,38.9,61.1,142,365,51.8,1160,80.3,7.7,80.3,146,740,48.2,1080,42.9,962,26.1,49.3,291,1272,611,2256,37.3,41.7,21.0,381,58.0,49.6,189,19.7,75,24.9,95,5.8,22,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,50.0,1.0,1.0,100.0,1.0,1.0,100.0,,,,,,,4.43,27.0
"Tatis Jr., Fernando",665487,2021,478,546,135,62,31,0,42,153,62,28.0,11.4,0.282,0.611,0.364,0.975,0.274,0.62,0.403,0.407,0.358,0.346,0.539,0.545,0.41,0.4,0.008,-0.009,-0.004,,,,,,,,,,,,,93.9,13.8,33.1,70,21.3,7.3,18.8,20.4,29.5,2.7,55.6,105.698422927,97.793088537,80.1,24.1,29.0,57.9,42.1,201,347,56.0,1198,90.5,6.9,75.9,182,755,44.0,943,39.7,849,34.8,51.5,264,1182,587,2141,42.2,36.2,21.6,329,60.1,41.0,135,29.8,98,21.6,71,7.6,25,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,0.0,,1.0,3.0,33.3,6.0,6.0,100.0,3.0,3.0,100.0,-0.5,1.4,0.8,1.6,33.5,22.0,4.26,29.2
"Guerrero Jr., Vladimir",665489,2021,604,698,188,110,29,1,48,110,86,15.8,12.3,0.311,0.601,0.401,1.002,0.306,0.607,0.419,0.422,0.398,0.301,0.465,0.47,0.379,0.374,0.005,-0.006,-0.003,,,,,,,,,,,,,95.1,9.4,33.7,75,15.1,8.9,21.4,19.6,33.3,1.2,55.2,106.811861538,98.446351968,73.8,18.3,24.5,52.4,47.6,173,330,53.7,1348,85.8,6.7,81.7,157,857,46.3,1161,42.1,1057,27.8,47.3,375,1422,645,2509,37.9,35.9,26.2,496,63.1,45.6,226,25.2,125,24.4,121,4.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,27.0
"Soto, Juan",665742,2021,502,654,157,106,20,2,29,93,145,14.2,22.2,0.313,0.534,0.465,0.999,0.299,0.547,0.42,0.429,0.458,0.248,0.433,0.446,0.379,0.368,0.014,-0.013,-0.009,,,,,,,,,,,,,93.0,5.8,29.7,55,13.3,5.3,23.4,17.1,37.4,3.1,52.7,104.58028599,97.062348402,60.0,14.7,12.2,43.6,56.4,72,165,52.2,1358,76.3,6.7,85.3,110,746,47.8,1243,40.3,1049,20.0,35.0,450,1479,619,2601,29.0,44.4,26.6,414,54.7,52.9,219,20.8,86,22.5,93,3.9,16,,,,,,,,,,,4.0,1.0,21.0,4.8,2.0,4.0,50.0,7.0,11.0,63.6,20.0,21.0,95.2,24.0,26.0,92.3,0.9,0.0,-1.0,-0.1,32.9,,4.33,27.0
"Chisholm Jr., Jazz",665862,2021,464,507,115,73,20,4,18,145,34,28.6,6.7,0.248,0.425,0.303,0.728,0.234,0.414,0.312,0.307,0.291,0.181,0.408,0.4,0.357,0.339,0.014,0.011,0.005,,,,,,,,,,,,,90.2,9.0,29.0,29,9.0,6.5,22.8,20.4,37.7,3.7,42.0,100.832046938,94.723985799,64.8,22.6,31.0,43.9,56.1,145,330,52.1,1063,80.7,6.9,77.4,143,633,47.9,977,42.0,857,29.9,47.2,305,1081,611,2040,37.0,35.8,27.2,324,60.0,49.4,160,24.4,79,21.9,71,4.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,4.12,29.1
"Bichette, Bo",666182,2021,640,690,191,131,30,1,29,137,40,19.9,5.8,0.298,0.484,0.343,0.827,0.281,0.485,0.354,0.349,0.328,0.204,0.418,0.413,0.377,0.355,0.017,-0.001,0.005,,,,,,,,,,,,,91.4,7.3,33.5,50,9.9,4.3,28.4,18.9,34.7,3.6,47.5,102.637648103,95.817675415,79.6,14.4,38.1,37.3,62.7,195,523,52.5,1371,87.7,6.2,85.6,142,985,47.5,1238,43.2,1128,22.3,57.8,284,1594,661,2609,29.0,37.5,33.5,507,64.6,49.3,250,22.3,113,23.9,121,4.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,28.0
"Carlson, Dylan",666185,2021,542,619,144,91,31,4,18,152,57,24.6,9.2,0.266,0.437,0.343,0.78,0.242,0.404,0.336,0.32,0.324,0.163,0.404,0.38,0.362,0.332,0.024,0.033,0.016,,,,,,,,,,,,,88.2,15.1,40.6,28,7.0,7.0,27.3,27.3,27.3,3.3,31.1,97.425225408,92.83641898,67.2,20.8,23.9,47.1,52.9,146,310,51.3,1297,73.6,7.6,79.2,172,828,48.7,1233,42.0,1062,27.9,45.0,477,1375,632,2530,39.3,32.6,28.1,399,59.0,40.1,160,31.1,124,24.3,97,4.3,17,,,,,,,,,,,-4.0,0.0,22.0,0.0,2.0,6.0,33.3,9.0,15.0,60.0,19.0,23.0,82.6,21.0,24.0,87.5,-0.8,-1.3,0.8,-1.3,31.5,,4.37,27.9
"García, Adolis",666969,2021,581,622,141,82,26,2,31,194,32,31.2,5.1,0.243,0.454,0.286,0.74,0.216,0.42,0.314,0.296,0.263,0.205,0.434,0.406,0.361,0.324,0.027,0.034,0.018,,,,,,,,,,,,,91.0,14.7,29.4,45,11.5,6.1,24.3,26.6,28.1,3.3,45.5,101.116772974,95.023074923,74.7,26.2,35.7,49.2,50.8,232,472,52.7,1322,83.0,7.0,73.8,232,886,47.3,1186,41.9,1051,34.2,54.1,388,1435,591,2508,40.2,36.3,23.5,391,61.4,43.0,168,30.7,120,19.7,77,6.6,26,,,,,,,,,,,9.0,3.0,28.0,10.7,3.0,6.0,50.0,14.0,17.0,82.4,30.0,34.0,88.2,35.0,36.0,97.2,1.0,1.1,-0.3,1.7,34.8,3.0,4.32,28.4
"Gurriel Jr., Lourdes",666971,2021,500,541,138,87,28,2,21,102,32,18.9,5.9,0.276,0.466,0.319,0.785,0.267,0.469,0.333,0.339,0.314,0.202,0.387,0.396,0.342,0.335,0.009,-0.003,-0.006,,,,,,,,,,,,,89.7,10.5,35.8,39,9.6,7.2,24.4,21.0,33.6,3.2,43.0,100.4470094,94.556565915,68.3,16.4,34.3,39.0,61.0,142,364,51.3,1062,78.9,7.8,83.6,113,690,48.7,1010,42.9,888,24.2,50.9,246,1239,526,2072,34.3,37.8,27.9,405,67.2,45.4,184,25.2,102,24.4,99,4.9,20,,,,,,,,,,,-8.0,0.0,14.0,0.0,0.0,2.0,0.0,6.0,8.0,75.0,14.0,19.0,73.7,21.0,26.0,80.8,0.1,-1.1,0.1,-1.0,31.3,,4.53,26.7
"Arozarena, Randy",668227,2021,529,604,145,90,32,3,20,170,56,28.1,9.3,0.274,0.459,0.356,0.815,0.213,0.364,0.35,0.298,0.305,0.151,0.45,0.365,0.398,0.314,0.061,0.095,0.052,,,,,,,,,,,,,89.9,7.6,29.7,30,8.2,5.8,20.9,23.4,36.5,4.1,42.3,101.268214833,94.942033565,66.4,25.4,24.8,49.2,50.8,162,329,53.4,1324,78.3,7.6,74.6,195,767,46.6,1155,40.7,1009,32.6,44.2,362,1266,760,2479,35.4,42.6,22.0,364,58.1,49.2,179,20.6,75,22.8,83,7.4,27,,,,,,,,,,,1.0,1.0,15.0,6.7,0.0,3.0,0.0,6.0,12.0,50.0,15.0,17.0,88.2,21.0,21.0,100.0,0.3,-1.1,-0.3,-1.0,30.9,18.0,4.26,28.7
"Reynolds, Bryan",668804,2021,559,646,169,102,35,8,24,119,75,18.4,11.6,0.302,0.522,0.39,0.912,0.288,0.525,0.385,0.385,0.379,0.237,0.437,0.437,0.381,0.365,0.014,-0.003,0.0,,,,,,,,,,,,,89.4,13.4,39.9,46,10.4,6.8,26.8,24.8,27.0,3.8,40.8,100.899979412,94.776504943,75.4,15.3,24.8,47.7,52.3,154,323,52.3,1304,89.1,8.1,84.7,137,896,47.7,1189,41.7,1040,23.9,48.9,512,1280,671,2493,39.9,36.9,23.0,444,57.6,39.9,177,28.6,127,26.8,119,4.5,20,,,,,,,,,,,11.0,2.0,28.0,7.1,7.0,12.0,58.3,10.0,12.0,83.3,30.0,32.0,93.8,26.0,26.0,100.0,-0.9,0.0,0.5,-0.4,32.9,2.0,4.28,28.6
"Rojas, Josh",668942,2021,484,550,128,82,32,3,11,137,58,24.9,10.5,0.264,0.411,0.341,0.752,0.228,0.352,0.327,0.295,0.31,0.124,0.396,0.345,0.366,0.317,0.036,0.059,0.032,,,,,,,,,,,,,88.2,8.4,40.7,17,4.8,4.6,28.2,22.2,35.6,4.3,31.1,97.144273046,92.673279109,62.9,18.0,21.2,40.7,59.3,99,243,49.5,1147,71.5,8.0,82.0,132,735,50.5,1169,44.2,1023,23.6,42.2,347,1343,581,2316,35.9,39.0,25.1,351,60.1,49.6,174,20.8,73,27.6,97,2.0,7,,,,,,,,,,,-1.0,1.0,3.0,33.3,1.0,3.0,33.3,4.0,6.0,66.7,9.0,10.0,90.0,7.0,9.0,77.8,0.7,1.1,0.4,2.2,34.2,,4.33,27.6
"Edman, Tommy",669242,2021,641,691,168,113,41,3,11,95,38,13.7,5.5,0.262,0.387,0.308,0.695,0.272,0.406,0.301,0.318,0.318,0.134,0.322,0.344,0.305,0.319,-0.01,-0.019,-0.017,,,,,,,,,,,,,87.5,9.5,31.5,23,4.2,5.8,25.4,23.6,36.2,4.5,35.1,98.07999625,93.108010092,65.6,9.0,28.2,29.6,70.4,106,358,48.6,1270,77.4,7.5,91.0,79,881,51.4,1342,43.8,1143,14.9,47.4,467,1557,561,2612,41.1,34.6,24.3,552,56.8,46.9,259,23.7,131,24.5,135,4.9,27,,,,,,,,,,,1.0,1.0,6.0,16.7,1.0,1.0,100.0,4.0,5.0,80.0,6.0,7.0,85.7,7.0,8.0,87.5,-0.1,-0.2,0.3,0.0,32.8,24.0,4.22,28.9
"Solak, Nick",669256,2021,458,511,111,80,18,2,11,107,34,20.9,6.7,0.242,0.362,0.314,0.676,0.234,0.364,0.299,0.3,0.307,0.131,0.334,0.336,0.314,0.304,0.008,-0.002,-0.001,,,,,,,,,,,,,86.9,7.0,29.3,23,6.5,4.2,20.3,21.7,40.6,6.2,33.5,98.209109143,93.137323639,64.2,17.9,30.0,37.8,62.2,124,328,53.3,1095,68.2,7.6,82.1,110,616,46.7,959,40.8,838,24.8,46.0,241,1153,560,2054,30.1,43.1,26.8,355,61.3,54.6,194,19.7,70,20.0,71,5.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.24,29.0
"Hays, Austin",669720,2021,488,529,125,73,26,4,22,107,28,20.2,5.3,0.256,0.461,0.308,0.769,0.241,0.435,0.328,0.316,0.294,0.195,0.384,0.368,0.327,0.308,0.015,0.026,0.012,,,,,,,,,,,,,88.8,12.5,32.2,35,9.1,5.2,21.0,27.0,33.0,4.7,39.2,99.72384466,93.967000942,64.4,12.3,29.5,49.8,50.2,148,297,51.5,1008,70.1,7.5,87.7,75,611,48.5,949,41.1,804,24.6,46.4,263,1048,571,1957,38.4,37.1,24.4,385,60.5,43.4,167,26.8,103,22.6,87,7.3,28,,,,,,,,,,,0.0,0.0,17.0,0.0,0.0,4.0,0.0,4.0,6.0,66.7,18.0,20.0,90.0,26.0,27.0,96.3,-0.7,-0.4,0.2,-1.0,30.9,,4.43,27.3
"Lopez, Nicky",670032,2021,497,565,149,120,21,6,2,74,49,13.1,8.7,0.3,0.378,0.365,0.743,0.238,0.311,0.329,0.286,0.312,0.073,0.34,0.285,0.35,0.28,0.062,0.067,0.043,,,,,,,,,,,,,86.8,2.8,27.6,3,0.7,3.9,24.0,19.4,44.7,7.1,26.9,95.857798365,91.988841157,65.1,9.7,24.5,32.0,68.0,82,256,49.2,1047,70.5,8.3,90.3,68,702,50.8,1079,42.2,897,15.7,45.1,269,1325,471,2126,24.9,46.1,29.0,438,61.9,58.0,254,16.9,74,22.1,97,3.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.19,28.2
"Alvarez, Yordan",670541,2021,537,598,149,80,35,1,33,145,50,24.2,8.4,0.277,0.531,0.346,0.877,0.27,0.573,0.369,0.385,0.342,0.303,0.46,0.484,0.377,0.37,0.007,-0.042,-0.016,,,,,,,,,,,,,93.2,14.1,37.2,63,15.9,7.6,20.5,23.8,29.1,3.0,54.2,104.437748426,97.123948655,61.9,12.6,26.3,43.7,56.3,146,334,53.0,1270,66.7,6.4,87.4,88,698,47.0,1127,40.8,979,22.7,43.1,389,1295,633,2397,34.2,37.5,28.4,395,55.8,38.0,150,30.1,119,27.6,109,4.3,17,,,,,,,,,,,-1.0,0.0,10.0,0.0,0.0,0.0,,2.0,3.0,66.7,5.0,7.0,71.4,5.0,5.0,100.0,-0.8,-0.4,0.8,-0.4,30.8,,4.51,26.4
"Cruz, Nelson",443558,2022,448,507,105,79,16,0,10,119,49,23.5,9.7,0.234,0.337,0.313,0.65,0.239,0.41,0.292,0.322,0.321,0.172,0.334,0.38,0.316,0.327,-0.005,-0.073,-0.03,,,,,,,,,,,,,90.9,7.2,28.0,31,9.3,4.5,25.6,17.2,39.8,2.4,46.1,102.29838061,95.468978262,72.4,23.2,31.1,50.8,49.2,164,323,52.2,1040,81.0,6.1,76.8,160,689,47.8,952,44.4,884,32.0,50.8,223,1112,580,1992,32.8,37.3,29.8,332,61.5,53.0,176,19.3,64,22.9,76,4.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.5
"Blackmon, Charlie",453568,2022,530,577,140,96,22,6,16,109,32,18.9,5.5,0.264,0.419,0.314,0.733,0.257,0.387,0.317,0.304,0.309,0.13,0.366,0.349,0.33,0.323,0.007,0.032,0.013,,,,,,,,,,,,,86.2,12.4,36.7,19,4.4,4.0,27.1,25.2,32.2,6.5,30.6,97.426435333,92.732128429,70.1,16.6,32.0,32.6,67.4,106,325,48.8,1015,82.7,7.8,83.4,124,748,51.2,1067,43.9,915,21.4,51.5,287,1293,429,2085,43.0,36.0,21.0,428,59.7,44.4,190,23.8,102,25.7,110,6.1,26,,,,,,,,,,,-5.0,0.0,7.0,0.0,1.0,4.0,25.0,4.0,7.0,57.1,5.0,9.0,55.6,10.0,11.0,90.9,-1.5,-0.7,0.7,-1.5,31.7,1.0,4.36,27.8
"McCutchen, Andrew",457705,2022,515,580,122,80,25,0,17,124,57,21.4,9.8,0.237,0.384,0.316,0.7,0.246,0.418,0.309,0.325,0.324,0.172,0.348,0.372,0.309,0.322,-0.009,-0.034,-0.016,,,,,,,,,,,,,89.1,13.2,36.2,34,8.6,5.8,24.1,26.3,31.9,3.0,40.0,99.92693269,94.143160838,68.5,16.8,20.8,49.0,51.0,119,243,49.4,1168,80.9,8.2,83.2,138,819,50.6,1196,44.5,1051,24.2,44.9,224,1382,652,2364,43.3,37.0,19.7,395,57.4,41.8,165,28.1,111,24.1,95,6.1,24,,,,,,,,,,,0.0,0.0,6.0,0.0,1.0,1.0,100.0,1.0,5.0,20.0,6.0,6.0,100.0,9.0,9.0,100.0,-0.5,0.0,0.4,0.0,32.4,15.0,4.38,28.9
"Turner, Justin",457759,2022,468,532,130,81,36,0,13,89,50,16.7,9.4,0.278,0.438,0.35,0.788,0.266,0.447,0.343,0.345,0.342,0.181,0.372,0.375,0.336,0.326,0.012,-0.009,-0.002,,,,,,,,,,,,,89.5,18.4,40.6,31,8.0,6.2,27.1,33.1,22.7,2.6,40.6,99.002545648,93.736858523,70.4,16.0,26.7,31.3,68.7,91,291,50.7,1088,79.4,7.9,84.0,119,743,49.3,1056,43.5,933,20.3,48.2,207,1367,490,2144,34.6,35.7,29.7,387,57.8,32.8,127,33.3,129,27.9,108,5.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,25.0
"Andrus, Elvis",462101,2022,535,577,133,84,32,0,17,92,39,15.9,6.8,0.249,0.404,0.303,0.707,0.245,0.37,0.31,0.296,0.3,0.125,0.338,0.321,0.3,0.296,0.004,0.034,0.014,,,,,,,,,,,,,87.9,11.9,29.1,20,4.5,3.6,26.9,26.0,33.6,5.0,34.8,98.336003699,93.236647643,62.3,14.2,29.4,36.1,63.9,122,338,51.0,1148,66.3,8.4,85.8,98,688,49.0,1104,41.7,939,21.4,45.6,245,1169,698,2252,37.5,38.6,23.9,443,61.2,46.5,206,22.1,98,22.8,101,8.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.1
"Santana, Carlos",467793,2022,431,506,87,50,18,0,19,88,71,17.4,14.0,0.202,0.376,0.316,0.692,0.252,0.456,0.308,0.356,0.36,0.205,0.308,0.379,0.252,0.316,-0.05,-0.08,-0.048,,,,,,,,,,,,,90.7,15.4,31.6,32,9.3,7.2,23.8,28.7,28.7,2.3,44.9,100.993708488,94.851060233,63.9,16.9,21.7,34.1,65.9,77,226,50.4,1041,78.2,7.6,83.1,111,655,49.6,1025,43.0,889,21.3,42.6,409,1127,477,2066,47.0,34.2,18.8,345,57.6,39.1,135,28.4,98,22.6,78,9.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,25.7
"Gurriel, Yuli",493329,2022,545,584,132,84,40,0,8,73,30,12.5,5.1,0.242,0.36,0.288,0.648,0.239,0.329,0.285,0.275,0.286,0.09,0.297,0.286,0.278,0.276,0.003,0.031,0.01,,,,,,,,,,,,,88.2,14.6,30.3,9,1.9,4.4,25.9,32.8,32.0,2.3,35.6,98.291200127,93.270425297,63.1,8.2,34.9,24.7,75.3,94,381,51.7,1093,75.0,6.6,91.8,53,646,48.3,1023,46.6,986,14.3,48.5,232,1220,542,2116,29.5,39.4,31.2,475,64.0,41.7,198,24.6,117,23.8,113,9.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,26.9
"Rojas, Miguel",500743,2022,471,507,111,84,19,2,6,61,26,12.0,5.1,0.236,0.323,0.283,0.606,0.259,0.354,0.268,0.292,0.306,0.095,0.276,0.305,0.269,0.297,-0.023,-0.031,-0.024,,,,,,,,,,,,,86.1,10.1,33.1,8,1.9,5.6,28.3,23.9,36.5,3.6,27.1,96.249960631,92.126001845,66.2,6.8,30.4,34.3,65.7,97,283,51.3,931,72.4,8.0,93.2,40,586,48.7,885,44.3,805,15.8,47.9,161,1049,527,1816,32.4,36.5,31.2,414,62.7,47.1,195,19.6,81,26.8,111,6.5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.4
"Escobar, Eduardo",500871,2022,495,542,119,69,26,4,20,129,40,23.8,7.4,0.24,0.43,0.295,0.725,0.243,0.449,0.311,0.321,0.299,0.206,0.381,0.394,0.32,0.326,-0.003,-0.019,-0.01,,,,,,,,,,,,,88.3,20.6,38.7,35,9.4,8.9,23.7,33.3,21.0,3.5,37.6,99.290072903,93.799689784,73.5,20.7,34.0,40.9,59.1,155,379,53.4,1115,76.7,6.2,79.3,148,716,46.6,974,41.9,876,27.7,52.4,319,1217,464,2089,40.6,37.9,21.5,372,63.9,30.9,115,32.8,122,26.9,100,9.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,27.9
"Pham, Tommy",502054,2022,554,622,131,90,23,1,17,167,56,26.8,9.0,0.236,0.374,0.312,0.686,0.236,0.394,0.304,0.314,0.314,0.158,0.371,0.387,0.334,0.337,0.0,-0.02,-0.01,,,,,,,,,,,,,92.2,7.7,33.2,31,7.9,8.2,23.5,21.7,36.0,2.3,48.5,102.514437436,95.778101436,60.8,17.0,21.6,53.1,46.9,138,260,48.0,1203,74.1,8.0,83.0,135,792,52.0,1302,43.3,1084,26.0,42.0,260,1434,693,2505,34.2,39.8,26.0,392,62.5,48.2,189,22.4,88,24.7,97,4.6,18,,,,,,,,,,,-5.0,0.0,24.0,0.0,1.0,4.0,25.0,6.0,11.0,54.5,16.0,19.0,84.2,20.0,22.0,90.9,-0.4,-0.4,0.4,-0.4,32.2,,4.54,27.9
