"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,xera,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,p_era,p_opp_batting_avg,p_quality_start,p_game,p_formatted_ip,pitch_hand,velocity,release_extension,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z
"Giolito, Lucas",608337,2020,255,288,47,31,8,0,8,97,28,33.7,9.7,0.184,0.31,0.267,0.577,0.196,0.322,0.257,0.27,0.279,0.126,0.33,0.353,0.292,0.313,-0.012,-0.012,-0.013,3.04,87.0,15.2,33.5,9,5.6,6.2,25.5,29.8,24.8,7.5,35.4,75.1833505,93.575196101,73.1,28.4,28.3,57.6,42.4,99,172,50.1,608,87.3,8.4,71.6,126,443,49.9,606,40.6,493,36.6,50.7,409,614,191,1214,59.4,41.6,31.7,26.7,161,44.1,71,26.7,43,21.7,35,7.5,12,3.48,,8,12,72.1,R,,,57.8,50.6,94.0,2349.0,-7.1,-12.5,,,,,,14.7,84.9,2095.0,3.5,-34.2,33.7,80.9,1410.0,-8.8,-28.9,1.0,77.3,2493.0,5.0,-61.1,,,,,,,,,,,,,,,
"Márquez, Germán",608566,2020,316,344,78,53,16,3,6,73,25,21.2,7.3,0.247,0.373,0.299,0.672,0.259,0.391,0.292,0.315,0.315,0.132,0.338,0.37,0.317,0.339,-0.012,-0.018,-0.023,4.21,88.8,7.2,32.9,12,4.9,8.9,26.8,17.1,38.2,3.3,40.2,77.797894754,94.009115432,68.1,15.3,28.1,55.5,44.5,91,164,47.6,584,72.1,8.5,84.7,67,437,52.4,642,41.7,511,26.3,49.0,65,643,518,1226,66.3,39.4,36.2,24.4,246,50.8,125,16.3,40,28.0,69,4.9,12,3.75,,9,13,81.2,R,,,37.4,38.5,95.9,2157.0,-6.8,-16.1,13.9,94.7,2140.0,-13.2,-21.4,16.9,87.9,2382.0,0.5,-31.0,5.3,86.8,1816.0,-13.4,-26.8,25.4,85.5,2728.0,3.6,-40.4,,,,,,,,,,,,,,,
"Mills, Alec",621219,2020,230,252,53,29,11,0,13,46,19,18.3,7.5,0.23,0.448,0.294,0.742,0.263,0.461,0.316,0.342,0.326,0.198,0.351,0.386,0.286,0.33,-0.033,-0.013,-0.026,5.06,86.9,10.1,30.8,17,9.2,5.9,20.0,21.6,36.8,6.5,39.5,74.541613913,93.6962775,61.1,12.8,30.1,26.6,73.4,41,154,54.1,511,66.7,5.4,87.2,34,265,45.9,434,44.8,423,17.9,44.3,144,564,237,945,61.1,40.0,35.1,24.9,185,48.1,89,21.6,40,23.2,43,7.0,13,4.48,,5,11,62.1,R,,,32.2,25.4,89.8,2181.0,-9.5,-20.0,34.3,89.9,2185.0,-16.2,-26.6,10.1,77.5,2584.0,16.5,-48.1,15.2,80.7,1709.0,-15.2,-38.2,15.0,66.6,2378.0,12.9,-72.5,,,,,,,,,,,,,,,
"Berríos, José",621244,2020,240,271,57,39,9,1,8,68,26,25.1,9.6,0.237,0.383,0.317,0.7,0.248,0.4,0.307,0.322,0.328,0.152,0.362,0.385,0.328,0.345,-0.011,-0.017,-0.015,4.42,88.7,14.0,33.3,11,6.3,6.9,27.0,24.1,29.9,5.2,39.7,77.429804186,94.264088947,62.0,19.6,31.1,41.9,58.1,75,179,52.2,575,64.5,6.9,80.4,64,327,47.8,527,44.1,486,27.5,45.9,207,567,0,1102,63.1,36.8,36.8,26.4,174,42.0,73,24.7,43,26.4,46,6.9,12,4.0,,4,12,63.0,R,,,36.1,26.0,94.5,2192.0,-10.9,-15.5,25.5,94.0,2128.0,-15.8,-20.6,,,,,,18.8,84.7,1531.0,-12.5,-33.9,,,,,,,,,,,,,,,,,,,,
"Castillo, Luis",622491,2020,266,292,62,38,18,1,5,89,24,30.5,8.2,0.233,0.365,0.298,0.663,0.209,0.313,0.29,0.266,0.277,0.104,0.378,0.338,0.348,0.314,0.024,0.052,0.024,2.95,86.0,2.2,28.7,8,4.5,6.7,24.7,14.6,41.6,7.3,37.1,72.160531236,93.916524915,73.6,24.9,28.2,53.7,46.3,87,162,49.8,574,82.2,6.3,75.1,106,426,50.2,579,42.2,487,32.8,51.0,346,603,204,1153,61.3,42.1,32.6,25.3,178,58.4,104,15.2,27,23.6,42,2.8,5,3.21,,7,12,70.0,R,,,20.3,27.1,97.4,2181.0,-11.0,-16.5,25.2,97.5,2100.0,-18.0,-24.6,17.7,86.8,2484.0,0.0,-35.8,30.0,88.2,1942.0,-16.5,-34.1,,,,,,,,,,,,,,,,,,,,
"Senzatela, Antonio",622608,2020,279,303,71,49,10,3,9,41,18,13.5,5.9,0.254,0.409,0.307,0.716,0.273,0.429,0.309,0.329,0.324,0.156,0.325,0.351,0.296,0.318,-0.019,-0.02,-0.02,4.64,88.3,9.1,27.9,13,5.4,6.3,24.2,22.1,38.3,3.3,38.3,77.06990275,93.887047992,69.0,11.9,24.4,36.9,63.1,52,141,50.9,578,80.4,8.1,88.1,46,385,49.1,558,44.7,508,18.6,46.3,118,635,383,1136,62.0,42.1,33.3,24.6,240,50.8,122,21.3,51,22.1,53,5.8,14,3.44,,6,12,73.1,R,,,41.1,55.9,94.3,2140.0,-5.9,-20.0,,,,,,24.8,86.4,2177.0,5.2,-34.6,10.4,86.4,2133.0,-8.2,-27.7,8.9,79.2,2312.0,7.5,-50.2,,,,,,,,,,,,,,,
"Maeda, Kenta",628317,2020,238,248,40,26,4,1,9,80,10,32.3,4.0,0.168,0.307,0.202,0.509,0.208,0.35,0.219,0.257,0.24,0.142,0.299,0.36,0.253,0.314,-0.04,-0.043,-0.038,2.75,85.3,10.8,31.0,11,7.0,2.5,19.0,25.3,39.9,5.1,24.7,74.312775844,92.194825425,69.5,19.7,39.6,55.5,44.5,122,220,56.4,556,72.2,7.3,80.3,59,299,43.6,430,41.5,409,34.9,52.6,289,281,416,986,64.5,34.2,44.9,20.9,158,49.4,78,18.4,29,22.2,35,10.1,16,2.7,,8,11,66.2,R,,,37.4,18.7,91.6,2270.0,-7.8,-17.1,7.1,90.8,2206.0,-15.8,-24.3,38.7,82.9,2504.0,3.2,-33.4,,,,,,3.4,78.5,2590.0,6.7,-52.9,2.7,87.2,2448.0,1.4,-27.9,29.3,84.5,1488.0,-12.6,-35.9,,,,,
"Civale, Aaron",650644,2020,291,312,82,51,17,3,11,69,16,22.1,5.1,0.282,0.474,0.324,0.798,0.265,0.436,0.339,0.322,0.309,0.171,0.413,0.39,0.366,0.346,0.017,0.038,0.017,4.42,87.1,10.4,36.6,15,6.7,6.3,27.2,23.2,30.8,4.9,33.5,75.989788288,93.101253964,62.7,17.2,29.2,40.6,59.4,73,180,51.4,617,66.3,7.7,82.8,63,366,48.6,584,46.0,552,24.9,45.5,110,722,368,1201,63.1,34.4,40.2,25.4,224,45.1,101,23.7,53,26.3,59,4.9,11,4.74,,7,12,74.0,R,,,46.9,2.2,91.2,2346.0,-3.9,-16.4,29.2,91.8,2270.0,-13.6,-20.6,9.5,82.3,2709.0,7.5,-42.0,9.2,85.3,2028.0,-15.4,-28.7,21.2,75.6,2840.0,12.1,-63.9,28.7,87.4,2499.0,5.1,-26.6,,,,,,,,,,
"Lamet, Dinelson",659275,2020,242,267,39,25,9,0,5,93,20,34.8,7.5,0.161,0.26,0.236,0.496,0.186,0.317,0.225,0.259,0.26,0.13,0.287,0.348,0.26,0.304,-0.025,-0.057,-0.034,2.79,88.7,16.9,34.7,11,7.3,8.0,21.3,32.0,30.0,1.3,40.0,77.445168667,94.21267604,63.4,20.1,30.8,59.5,40.5,94,158,49.0,513,74.2,6.3,79.9,68,338,51.0,533,42.1,440,32.7,47.4,0,487,559,1046,65.5,33.3,38.7,28.0,150,38.7,58,24.7,37,24.7,37,12.0,18,2.09,,6,12,69.0,R,,,45.0,37.3,97.0,2496.0,-6.2,-12.0,9.3,97.0,2442.0,-12.7,-12.9,53.4,86.5,2614.0,4.3,-34.4,,,,,,,,,,,,,,,,,,,,,,,,,
"Singer, Brady",663903,2020,236,263,52,37,6,1,8,61,23,23.2,8.7,0.22,0.356,0.293,0.649,0.231,0.368,0.285,0.301,0.306,0.137,0.325,0.349,0.294,0.313,-0.011,-0.012,-0.016,3.82,88.5,9.0,28.8,8,4.5,6.8,24.9,18.6,40.1,5.1,40.1,77.398455843,94.126124972,57.6,14.3,27.2,44.3,55.7,66,149,51.2,548,76.6,7.2,85.7,43,301,48.8,523,42.0,450,24.2,42.0,50,620,401,1071,60.5,33.3,41.2,25.4,177,53.7,95,22.0,39,20.3,36,4.0,7,4.06,,3,12,64.1,R,,,35.5,0.7,92.9,2196.0,-8.4,-19.1,57.2,93.3,2241.0,-13.7,-19.2,37.4,83.1,2387.0,4.8,-41.1,4.7,87.8,2164.0,-15.6,-24.9,,,,,,,,,,,,,,,,,,,,
"Valdez, Framber",664285,2020,263,288,63,49,6,3,5,76,16,26.4,5.6,0.24,0.342,0.293,0.635,0.239,0.378,0.279,0.301,0.298,0.14,0.343,0.378,0.332,0.34,0.001,-0.036,-0.022,3.82,91.4,-0.8,33.5,15,7.9,8.4,22.5,11.5,47.1,1.6,48.7,81.369185532,95.230895957,61.3,15.7,26.7,46.6,53.4,62,133,47.6,499,77.2,8.8,84.3,53,337,52.4,550,43.1,452,24.5,44.8,88,610,351,1049,59.7,31.4,41.4,27.2,191,60.2,115,14.7,28,24.1,46,1.0,2,3.57,,6,11,70.2,L,,,40.0,3.0,93.7,2330.0,3.4,-19.5,55.2,93.0,2249.0,12.7,-26.0,,,,,,8.4,88.6,1642.0,12.9,-32.7,33.5,80.5,2982.0,-13.2,-56.2,,,,,,,,,,,,,,,
"Gallen, Zac",668678,2020,262,291,55,40,6,0,9,82,25,28.2,8.6,0.21,0.336,0.284,0.62,0.225,0.369,0.275,0.296,0.298,0.144,0.336,0.371,0.306,0.329,-0.015,-0.033,-0.021,3.68,87.0,12.4,33.7,13,7.2,1.1,29.3,26.0,31.5,3.3,32.6,75.761361573,93.139621469,60.1,19.4,29.5,48.3,51.7,87,180,54.7,611,69.2,4.7,80.6,59,304,45.3,506,48.5,542,30.2,43.3,212,713,192,1117,64.9,45.3,31.5,23.2,181,47.0,85,21.0,38,24.3,44,7.7,14,2.75,,9,12,72.0,R,,,43.4,39.0,93.2,2378.0,-3.6,-14.0,0.2,92.9,2192.0,-13.8,-16.4,1.1,87.1,2421.0,7.1,-35.3,19.0,84.9,1530.0,-13.3,-34.7,16.1,81.2,2432.0,6.3,-50.9,24.6,87.0,2346.0,6.5,-32.8,,,,,,,,,,
"Bieber, Shane",669456,2020,275,297,46,33,6,0,7,122,21,41.1,7.1,0.167,0.265,0.229,0.494,0.185,0.319,0.222,0.251,0.247,0.134,0.329,0.391,0.301,0.338,-0.018,-0.054,-0.029,2.62,89.3,9.6,26.1,11,7.2,3.3,27.5,22.2,32.7,3.9,43.1,78.051342838,94.655112703,64.2,22.5,34.6,64.0,36.0,162,253,59.1,732,68.8,5.2,77.5,73,325,40.9,506,41.9,519,40.7,46.7,105,664,469,1238,63.0,38.6,39.2,22.2,153,48.4,74,19.0,29,25.5,39,7.2,11,1.63,,10,12,77.1,R,,,43.8,37.9,94.1,2357.0,-8.9,-12.6,,,,,,11.6,84.5,2551.0,1.3,-42.0,8.5,88.7,1665.0,-15.9,-29.9,26.3,83.6,2352.0,9.0,-53.6,15.8,89.2,2527.0,1.9,-24.9,,,,,,,,,,
"Wainwright, Adam",425794,2021,765,828,168,111,34,2,21,174,50,21.0,6.0,0.22,0.352,0.275,0.627,0.247,0.392,0.273,0.302,0.3,0.145,0.313,0.354,0.284,0.319,-0.027,-0.04,-0.029,3.84,88.2,10.0,34.3,37,6.2,5.7,26.1,22.0,36.6,3.2,35.6,77.656330068,93.426713667,60.7,12.2,27.3,37.7,62.8,159,422,50.5,1548,65.7,7.9,87.9,113,923,49.5,1520,45.5,1395,20.2,43.8,195,1826,1035,3068,64.4,40.0,37.1,22.9,595,48.7,290,21.5,128,25.4,151,4.4,26,3.05,,22,32,206.1,R,,,46.6,9.7,89.0,2231.0,-1.7,-19.9,28.1,89.1,2229.0,-12.7,-22.2,,,,,,6.4,82.7,1714.0,-13.8,-32.1,34.1,73.4,2835.0,16.6,-66.5,21.7,84.9,2409.0,6.4,-31.2,,,,,,,,,,
"Greinke, Zack",425844,2021,652,697,164,105,29,0,30,120,36,17.2,5.2,0.252,0.434,0.291,0.725,0.263,0.436,0.309,0.321,0.304,0.173,0.351,0.367,0.305,0.323,-0.011,-0.002,-0.012,4.38,88.3,10.6,35.3,35,6.5,5.8,25.2,23.6,34.1,4.8,35.4,77.616197191,93.635624981,66.4,12.4,28.8,40.4,59.6,162,401,54.1,1394,76.2,6.7,87.6,97,785,45.9,1183,42.9,1106,21.8,46.0,573,1175,812,2577,66.0,36.7,35.6,27.6,539,45.6,246,23.9,129,25.0,135,5.4,29,4.16,,15,30,171.0,R,,,47.5,40.0,88.9,2234.0,-1.3,-18.0,5.7,89.5,2156.0,-13.0,-23.1,15.2,83.6,2357.0,7.9,-36.0,22.3,86.4,1594.0,-12.8,-32.1,16.7,71.1,2358.0,11.3,-65.1,0.1,85.2,2097.0,5.6,-27.5,,,,,,,,,,
"Morton, Charlie",450203,2021,669,756,136,100,17,3,16,216,58,28.6,7.7,0.203,0.309,0.281,0.59,0.215,0.336,0.264,0.284,0.294,0.122,0.318,0.351,0.296,0.317,-0.012,-0.027,-0.02,3.37,88.1,7.7,29.9,23,4.9,5.6,26.5,20.4,37.2,4.9,32.5,77.626260088,93.368970396,64.5,19.4,27.8,51.2,48.8,214,418,50.4,1504,77.1,7.7,80.6,186,957,49.6,1483,43.4,1295,29.1,46.0,159,1732,1096,2987,58.2,38.3,34.4,27.3,465,49.5,230,20.0,93,25.2,117,5.4,25,3.34,,19,33,185.2,R,,,24.7,36.1,95.5,2340.0,-13.0,-17.5,13.3,94.6,2116.0,-17.4,-24.7,,,,,,5.3,86.4,2100.0,-18.0,-33.8,36.7,80.6,3053.0,16.6,-52.5,8.5,87.5,2425.0,2.5,-31.8,,,,,,,,,,
"Scherzer, Max",453286,2021,644,693,119,73,21,2,23,236,36,34.1,5.2,0.185,0.331,0.239,0.57,0.192,0.355,0.248,0.262,0.246,0.163,0.341,0.365,0.291,0.302,-0.007,-0.024,-0.014,2.85,87.9,19.3,33.6,33,8.0,5.8,22.4,35.3,23.1,5.1,34.3,76.620696404,93.694755975,71.0,25.9,29.8,54.7,45.3,227,415,49.4,1394,78.3,8.2,74.1,262,1013,50.6,1427,42.8,1207,34.2,50.6,421,1594,806,2821,64.1,36.0,36.7,27.3,411,35.0,144,32.4,133,22.6,93,10.0,41,2.46,,18,30,179.1,R,,,29.0,46.7,94.3,2436.0,-10.6,-14.8,,,,,,18.8,85.8,2269.0,2.9,-32.5,14.9,85.0,1446.0,-15.2,-33.9,9.8,76.9,2661.0,13.4,-54.4,9.8,90.0,2466.0,-0.7,-24.9,,,,,,,,,,
"Miley, Wade",489119,2021,627,690,166,112,35,2,17,125,50,18.1,7.2,0.265,0.408,0.321,0.729,0.249,0.401,0.317,0.312,0.307,0.153,0.355,0.349,0.329,0.311,0.016,0.007,0.005,4.12,85.7,8.0,31.8,31,6.1,6.8,22.1,18.6,38.1,8.2,34.2,73.012654016,93.173406821,70.4,18.8,30.7,32.5,67.5,149,458,57.6,1494,81.1,4.1,81.2,145,773,42.4,1098,46.6,1208,23.9,47.5,707,1658,226,2592,57.8,40.6,36.5,22.9,512,50.8,260,18.9,97,26.0,133,4.3,22,3.37,,15,28,163.0,L,,,54.1,16.2,89.9,2239.0,2.8,-17.1,1.2,88.7,2025.0,13.7,-22.5,5.2,79.2,2308.0,-11.5,-39.8,27.3,81.9,1807.0,14.8,-33.9,3.5,74.7,2384.0,-10.5,-57.7,46.5,85.4,2277.0,-4.0,-30.4,,,,,,,,,,
"Gibson, Kyle",502043,2021,675,754,158,107,32,2,17,155,64,20.6,8.5,0.234,0.363,0.306,0.669,0.238,0.37,0.293,0.302,0.311,0.132,0.326,0.339,0.301,0.308,-0.004,-0.007,-0.009,3.84,88.8,7.4,30.6,26,4.9,5.1,25.6,21.3,39.1,4.0,39.1,78.008978053,93.968936756,68.3,14.1,28.5,43.7,56.3,211,483,58.9,1697,77.6,5.0,86.0,114,809,41.1,1184,44.2,1272,25.2,44.8,385,1774,710,2881,59.4,39.5,41.9,18.6,527,52.4,276,18.4,97,23.7,125,5.5,29,3.71,,19,31,182.0,R,,,44.1,12.6,92.8,2292.0,-5.6,-15.5,34.0,92.3,2136.0,-14.9,-24.5,15.7,83.5,2514.0,5.7,-40.2,13.4,84.8,1641.0,-14.5,-33.9,9.0,79.4,2434.0,7.1,-51.7,15.0,89.5,2366.0,1.7,-26.0,,,,,,,,,,
"Darvish, Yu",506433,2021,623,681,138,70,35,5,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,0.203,0.374,0.301,0.28,0.265,0.171,0.394,0.361,0.322,0.299,0.019,0.055,0.021,3.27,88.2,16.6,35.1,38,8.8,7.4,21.2,30.5,27.9,3.7,34.9,78.08731436,93.203429953,66.6,19.5,26.2,49.9,50.1,170,341,47.1,1304,75.3,8.9,80.5,190,976,52.9,1465,43.9,1216,27.3,47.6,135,911,1091,2769,60.6,39.8,36.7,23.5,430,37.9,163,30.5,131,22.8,98,8.8,38,4.22,,13,30,166.1,R,,,46.5,22.1,94.5,2513.0,-6.3,-11.8,8.3,94.0,2402.0,-13.5,-18.3,31.0,86.2,2792.0,5.2,-35.6,,,,,,8.5,75.3,2714.0,9.3,-63.1,2.5,91.3,2664.0,1.5,-19.8,4.9,88.8,1455.0,-7.5,-27.9,,,,,
"Anderson, Tyler",542881,2021,648,703,170,107,30,6,27,134,38,19.1,5.4,0.262,0.452,0.301,0.753,0.254,0.428,0.319,0.315,0.296,0.174,0.374,0.369,0.326,0.32,0.008,0.024,0.004,4.21,87.0,18.2,35.7,45,8.5,5.7,23.2,30.9,23.6,7.7,33.0,75.112696758,93.471536654,73.0,19.7,33.4,31.5,68.5,130,413,47.6,1238,81.2,7.1,80.3,196,996,52.4,1364,44.9,1167,23.1,54.2,641,1920,40,2602,68.7,40.2,37.7,22.1,530,37.7,200,28.5,151,25.3,134,8.5,45,4.53,,11,31,167.0,L,,,43.2,37.3,90.6,2291.0,9.1,-15.2,10.3,88.9,2260.0,18.3,-27.8,0.9,80.0,2458.0,-3.2,-38.5,24.6,80.9,1835.0,12.9,-28.2,0.7,73.7,2426.0,-5.9,-56.1,26.2,85.2,2489.0,-2.1,-27.5,,,,,,,,,,
"Cole, Gerrit",543037,2021,677,726,151,99,27,1,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,0.205,0.369,0.276,0.272,0.252,0.164,0.387,0.381,0.343,0.318,0.018,0.003,0.004,3.08,88.7,12.5,33.0,43,9.8,3.9,24.5,26.8,31.1,3.6,38.6,77.565526758,94.105607466,66.8,24.7,32.0,46.0,54.0,225,489,51.4,1527,77.1,8.4,75.3,238,963,48.6,1442,42.4,1260,31.9,48.9,421,1424,1124,2969,66.8,31.4,42.5,26.1,440,42.7,188,28.2,124,22.5,99,6.6,29,3.23,,18,30,181.1,R,,,40.6,47.1,97.7,2452.0,-12.0,-10.9,0.8,97.7,2375.0,-16.8,-14.3,22.2,88.4,2600.0,5.3,-34.4,14.2,89.8,1719.0,-15.8,-24.0,15.7,83.4,2800.0,10.5,-51.6,,,,,,,,,,,,,,,
"DeSclafani, Anthony",543101,2021,626,676,141,98,22,2,19,152,42,22.5,6.2,0.225,0.358,0.276,0.634,0.237,0.416,0.276,0.305,0.288,0.178,0.326,0.368,0.297,0.314,-0.012,-0.058,-0.029,3.92,88.9,11.6,32.7,39,8.1,5.2,22.9,24.8,32.3,6.5,38.8,77.778434661,94.264522633,68.5,16.2,27.7,45.7,54.5,156,341,48.1,1230,77.1,8.5,83.8,147,910,51.9,1328,41.8,1068,24.2,48.9,269,1168,1121,2558,67.0,33.8,39.8,26.5,480,45.0,216,25.8,124,22.5,108,6.7,32,3.17,,15,31,167.2,R,,,40.7,27.0,94.1,2265.0,-9.6,-14.6,18.7,94.0,2091.0,-15.5,-19.7,35.7,87.9,2198.0,4.1,-30.5,10.5,88.2,1583.0,-15.7,-30.1,8.1,83.0,1964.0,6.3,-46.0,,,,,,,,,,,,,,,
"Eovaldi, Nathan",543135,2021,719,764,182,109,54,4,15,195,35,25.5,4.6,0.253,0.402,0.294,0.696,0.235,0.373,0.298,0.285,0.278,0.137,0.379,0.359,0.346,0.323,0.018,0.029,0.013,3.39,88.0,12.8,37.0,33,6.3,6.5,24.7,25.6,32.8,4.2,36.4,76.964025856,93.6398384,69.0,18.2,30.4,47.4,52.6,190,401,45.0,1318,75.7,8.2,81.8,202,1110,55.0,1609,44.0,1288,25.9,51.6,371,1605,951,2927,65.3,31.5,38.0,30.6,527,42.7,225,23.1,122,25.6,135,8.5,45,3.75,,13,32,182.1,R,,,36.8,42.3,96.8,2113.0,-12.2,-14.9,,,,,,13.7,85.8,2156.0,6.0,-35.1,,,,,,18.8,78.5,2086.0,9.9,-55.0,12.6,92.5,2278.0,0.5,-20.3,12.7,87.9,1537.0,-11.0,-33.6,,,,,
"Hendricks, Kyle",543294,2021,719,785,200,121,43,5,31,131,44,16.7,5.6,0.278,0.481,0.33,0.811,0.27,0.458,0.345,0.338,0.323,0.188,0.389,0.38,0.338,0.33,0.008,0.023,0.007,4.92,86.3,11.1,37.4,50,8.4,4.7,28.3,22.3,28.5,7.9,33.0,74.205278373,93.217965246,65.8,15.3,32.5,29.4,70.6,138,470,51.5,1448,79.9,6.7,84.7,137,896,48.5,1361,48.0,1347,20.1,48.6,778,1702,329,2809,67.8,37.0,37.2,25.8,597,44.6,266,22.3,133,25.3,151,7.9,47,4.77,,19,32,181.0,R,,,46.4,18.0,87.3,1941.0,-6.9,-20.5,42.6,87.3,1828.0,-13.7,-26.5,,,,,,27.7,80.0,2008.0,-13.2,-32.0,11.7,73.2,2844.0,14.9,-63.4,,,,,,,,,,,,,,,
"Lyles, Jordan",543475,2021,697,769,194,119,34,3,38,146,56,19.0,7.3,0.278,0.499,0.335,0.834,0.27,0.486,0.354,0.35,0.329,0.216,0.408,0.403,0.348,0.339,0.008,0.013,0.004,5.33,89.9,15.3,35.5,51,9.1,6.6,26.8,27.7,24.5,5.4,41.6,79.618644051,94.390029088,70.3,15.2,27.8,43.1,56.9,184,427,51.9,1538,77.5,7.2,84.8,152,1002,48.1,1426,42.1,1247,23.5,48.2,216,1517,811,2964,59.4,42.0,35.9,22.1,560,38.8,217,29.5,165,25.0,140,6.8,38,5.15,,13,32,180.0,R,,,45.1,39.4,93.0,2278.0,-7.0,-13.6,9.0,91.6,2200.0,-13.4,-20.2,9.2,84.9,2705.0,5.9,-37.6,7.3,86.4,1595.0,-13.7,-27.4,18.2,80.3,2619.0,6.9,-57.4,2.8,86.3,2541.0,5.6,-35.0,,,,,,,,,,
"Ryu, Hyun Jin",547943,2021,658,701,170,105,38,3,24,143,37,20.4,5.3,0.258,0.435,0.299,0.734,0.259,0.442,0.313,0.322,0.301,0.183,0.371,0.383,0.328,0.332,-0.001,-0.007,-0.009,4.42,89.6,9.8,33.7,44,8.5,4.8,25.2,22.2,34.9,4.2,41.6,78.898751797,94.364837227,64.7,16.4,30.5,35.7,64.3,148,414,50.4,1356,76.6,5.7,83.6,141,862,49.6,1333,46.7,1255,22.6,47.5,680,1659,350,2689,63.9,36.8,39.7,23.5,519,47.2,245,22.9,119,24.3,126,5.6,29,4.37,,13,31,169.0,L,,,40.4,34.9,89.9,1943.0,11.8,-21.0,1.4,89.8,1932.0,18.8,-24.4,0.5,79.8,2059.0,-3.1,-42.1,25.3,79.9,1511.0,14.0,-36.2,12.5,73.9,2511.0,-11.7,-64.2,25.4,86.3,1997.0,0.4,-28.2,,,,,,,,,,
"Wheeler, Zack",554430,2021,785,849,169,121,29,3,16,247,46,29.1,5.4,0.215,0.321,0.265,0.586,0.213,0.319,0.257,0.259,0.263,0.106,0.331,0.335,0.312,0.31,0.002,0.002,-0.002,2.79,84.6,8.4,31.2,25,4.6,3.6,23.7,19.2,39.1,9.5,28.5,71.902242948,92.688965373,72.2,20.4,30.4,42.7,57.3,202,473,48.5,1556,81.3,8.0,79.7,243,1190,51.5,1649,44.4,1424,26.8,51.9,117,2746,342,3205,66.8,35.8,35.8,28.5,548,50.9,279,16.2,89,24.3,133,8.6,47,2.78,,20,32,213.1,R,,,37.6,42.4,97.2,2388.0,-7.6,-13.1,18.3,96.7,2199.0,-15.7,-17.9,,,,,,3.7,90.5,1571.0,-13.9,-23.6,10.7,81.5,2638.0,9.8,-52.9,25.0,91.5,2391.0,2.3,-26.6,,,,,,,,,,
"Corbin, Patrick",571578,2021,672,751,192,119,32,4,37,143,60,19.0,8.0,0.286,0.51,0.345,0.855,0.277,0.497,0.362,0.358,0.338,0.22,0.421,0.415,0.36,0.35,0.009,0.013,0.004,5.62,89.4,9.0,32.9,50,9.2,6.4,25.4,18.4,34.0,6.6,41.2,78.148020906,94.634299585,67.0,12.4,32.1,46.5,53.7,225,484,54.9,1509,76.4,6.6,87.6,103,832,45.1,1241,43.0,1183,24.9,47.9,116,1550,1084,2750,66.0,34.9,36.9,28.1,544,48.3,263,23.9,130,24.1,131,3.7,20,5.82,,13,31,171.2,L,,,47.0,27.6,92.2,2149.0,8.1,-17.1,28.7,92.6,2096.0,13.9,-19.4,38.4,80.7,2216.0,-3.5,-41.5,4.2,81.5,1619.0,10.4,-28.3,1.0,65.2,1782.0,-3.7,-65.7,,,,,,,,,,,,,,,
